No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
1	CC(O)C(O)=O	7.47	0.623	6.33	0.527	6.63	0.553	12.63	1.052	12	6	11	5	1	1	0	0	6	6	3	0	3	0	0	0	0	0	0	0	50	25	0	25	0	3	0
2	OC(=O)C1=C(Cl)C=CC(Cl)=C1Cl	18.75	1.25	11.92	0.795	12.76	0.851	16.29	1.086	15	12	15	12	7	1	0	6	16	3	7	0	2	0	0	0	3	0	0	0	20	46.667	0	13.333	20	5	3
3	C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45	20.96	0.655	23.6	0.738	24.56	0.767	31.28	0.978	32	20	36	24	24	0	0	24	36	12	20	0	0	0	0	0	0	0	0	0	37.5	62.5	0	0	0	0	0
4	COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C	25.17	0.585	26.03	0.605	27.4	0.637	43.22	1.005	43	22	45	24	8	2	0	6	29	21	17	1	4	0	0	0	0	0	0	0	48.837	39.535	2.326	9.302	0	5	0
5	OC(=O)C1=CC=CC(Cl)=C1Cl	15.88	1.059	11.22	0.748	11.9	0.793	15.96	1.064	15	11	15	11	7	1	0	6	15	4	7	0	2	0	0	0	2	0	0	0	26.667	46.667	0	13.333	13.333	4	2
6	OC(=O)C1=C(Cl)C(Cl)=CC(Cl)=C1	18.75	1.25	11.92	0.795	12.76	0.851	16.29	1.086	15	12	15	12	7	1	0	6	16	3	7	0	2	0	0	0	3	0	0	0	20	46.667	0	13.333	20	5	3
7	CC(=O)OC1=C(C=CC=C1)C(O)=O	14.96	0.712	13.44	0.64	13.84	0.659	21.84	1.04	21	13	21	13	8	2	0	6	18	8	9	0	4	0	0	0	0	0	0	0	38.095	42.857	0	19.048	0	4	0
8	CN(CCCl)CCCl	12.95	0.682	10.99	0.578	12.28	0.646	19.04	1.002	19	8	18	7	0	0	0	0	7	11	5	1	0	0	0	0	2	0	0	0	57.895	26.316	5.263	0	10.526	3	2
9	CCOC(N)=O	7.39	0.568	6.81	0.524	7.18	0.552	13.4	1.031	13	6	12	5	1	1	0	0	6	7	3	1	2	0	0	0	0	0	0	0	53.846	23.077	7.692	15.385	0	3	0
10	C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1	23.12	0.642	26.2	0.728	27.32	0.759	35.16	0.977	36	22	40	26	26	0	0	26	39	14	22	0	0	0	0	0	0	0	0	0	38.889	61.111	0	0	0	0	0
11	CN1CCC[C@H]1C1=CC=CN=C1	13.46	0.518	15.58	0.599	16.56	0.637	25.48	0.98	26	12	27	13	6	0	0	6	16	14	10	2	0	0	0	0	0	0	0	0	53.846	38.462	7.692	0	0	2	0
12	COP(=S)(OC)OC1=CC(C)=C(SC)C=C1	23.11	0.745	19.39	0.625	22.41	0.723	31.17	1.005	31	16	31	16	7	1	0	6	20	15	10	0	3	1	2	0	0	0	0	0	48.387	32.258	0	9.677	0	6	0
13	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O	18.88	0.944	11.16	0.558	10.81	0.54	23.15	1.157	20	15	19	14	3	3	0	0	17	5	3	3	9	0	0	0	0	0	0	0	25	15	15	45	0	12	0
14	ClC(Cl)(Cl)Cl	12.8	2.56	5	1	5.96	1.192	6.08	1.216	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	0	4	0	0	0	0	20	0	0	80	4	4
15	CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23	22.28	0.602	25.8	0.697	27.08	0.732	36.04	0.974	37	21	41	25	21	0	0	21	35.5	16	21	0	0	0	0	0	0	0	0	0	43.243	56.757	0	0	0	0	0
16	OCC(O)CO	7.63	0.545	6.93	0.495	7.39	0.528	14.51	1.036	14	6	13	5	0	0	0	0	5	8	3	0	3	0	0	0	0	0	0	0	57.143	21.429	0	21.429	0	3	0
